,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
845326,A-3568609,3,2020-03-06 05:57:27,2020-03-06 06:27:06,26.58153,-80.06908,26.59142,-80.06895,0.683,At SR-812/Lantana Rd/Exit 61 - Accident.,0.0,I-95 N,R,Lake Worth,Palm Beach,FL,33462,US,US/Eastern,KPBI,2020-03-06 05:55:00,77.0,77.0,84.0,30.0,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
845327,A-3568610,3,2020-03-06 05:55:57,2020-03-06 06:25:16,25.85225,-80.20814,25.84448,-80.20709,0.541,At SR-934/79th St/Exit 7 - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-03-06 05:53:00,77.0,77.0,84.0,30.02,10.0,WSW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
845328,A-3568611,2,2020-03-06 07:33:03,2020-03-06 08:00:27,27.12383,-80.27733,27.12213,-80.27394,0.239,At CR-713/Exit 102 - Accident. Right lane blocked.,0.0,I-95 S,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-03-06 07:47:00,73.0,73.0,78.0,30.03,7.0,W,7.0,0.0,Showers in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845329,A-3568612,2,2020-03-06 07:37:33,2020-03-06 08:07:03,30.57961,-84.70496,30.57713,-84.69652,0.53,At SR-12/Exit 174 - Accident. Left lane blocked.,0.0,I-10 E,R,Quincy,Gadsden,FL,32351,US,US/Eastern,K2J9,2020-03-06 07:35:00,48.0,46.0,100.0,29.94,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845330,A-3568613,3,2020-03-06 07:49:35,2020-03-06 08:17:26,26.093774,-80.226647,26.093774,-80.226647,0.0,At Davie Rd/SW 64th Ave - Accident.,5437.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33317,US,US/Eastern,KFLL,2020-03-06 07:53:00,77.0,77.0,90.0,30.03,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
845331,A-3568614,2,2020-03-06 07:49:35,2020-03-06 08:17:26,28.74862,-81.36582,28.76119,-81.3614,0.909,At Lake Mary Blvd/Exit 98 - Accident. Right lane blocked.,0.0,I-4 E,R,Lake Mary,Seminole,FL,32746,US,US/Eastern,KSFB,2020-03-06 07:53:00,65.0,65.0,81.0,29.99,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845333,A-3568616,3,2020-03-06 08:42:04,2020-03-06 09:10:33,25.78084,-80.19989,25.79878,-80.20538,1.286,At I-395/SR-836/Exit 2/Exit 3 - Accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2020-03-06 08:40:00,78.0,78.0,81.0,30.06,9.0,W,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845334,A-3568617,2,2020-03-06 08:21:04,2020-03-06 08:50:34,26.16219,-80.16231,26.17073,-80.15767,0.656,At SR-816/Exit 31 - Accident. Left lane blocked.,0.0,I-95 N,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2020-03-06 08:30:00,76.0,76.0,85.0,30.05,10.0,WNW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845335,A-3568618,3,2020-03-06 08:21:04,2020-03-06 08:49:18,26.30028,-80.12072,26.30814,-80.11842,0.561,At 10th St/Exit 41 - Accident.,0.0,I-95 N,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-03-06 08:22:00,76.0,76.0,82.0,30.04,9.0,WNW,13.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
845339,A-3568622,2,2020-03-06 09:34:35,2020-03-06 10:02:24,26.7069,-80.11936,26.7069,-80.11936,0.0,At Haverhill Rd N - Accident. Left lane blocked.,1998.0, N Haverhill Rd,R,West Palm Beach,Palm Beach,FL,33417-4638,US,US/Eastern,KPBI,2020-03-06 09:53:00,78.0,78.0,71.0,30.05,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
